     t         g(t)
  0.00  -0.02203264
  0.10  -0.00324640
  0.20   0.01167695
  0.30   0.03016471
  0.40   0.03656857
  0.50   0.04256337
  0.60   0.07787100
  0.70   0.08660387
  0.80   0.11438095
  0.90   0.14493602
  1.00   0.16817770
  1.10   0.20799363
  1.20   0.23290763
  1.30   0.27098540
  1.40   0.30166299
  1.50   0.33494127
  1.60   0.36687765
  1.70   0.41707395
  1.80   0.44347425
  1.90   0.47025803
  2.00   0.48683803
  2.10   0.51652568
  2.20   0.54375336
  2.30   0.61932805
  2.40   0.63206162
  2.50   0.65309519
  2.60   0.66804538
  2.70   0.69261979
  2.80   0.73485566
  2.90   0.76930095
  3.00   0.75994465
  3.10   0.79455797
  3.20   0.81932363
  3.30   0.82030230
  3.40   0.86763694
  3.50   0.87303648
  3.60   0.91323374
  3.70   0.90611955
  3.80   0.92904534
  3.90   0.92748598
  4.00   0.94567587
  4.10   0.95233684
  4.20   0.97916419
  4.30   0.99861690
  4.40   0.98919989
  4.50   1.00824847
  4.60   1.00683363
  4.70   1.02016891
  4.80   1.03769308
  4.90   1.03286246
  5.00   1.02660058
  5.10   1.03312140
  5.20   1.04416444
  5.30   1.04759734
  5.40   1.04401892
  5.50   1.05719034
  5.60   1.07032975
  5.70   1.05703736
  5.80   1.05902050
  5.90   1.04022843
  6.00   1.05536300
  6.10   1.04975259
  6.20   1.06013746
  6.30   1.06933096
  6.40   1.07916629
  6.50   1.08158155
  6.60   1.06191549
  6.70   1.05921393
  6.80   1.06978449
  6.90   1.06558321
  7.00   1.06730121
  7.10   1.06630830
  7.20   1.04252291
  7.30   1.06146669
  7.40   1.05383340
  7.50   1.04579181
  7.60   1.04507398
  7.70   1.06341962
  7.80   1.04109090
  7.90   1.03539933
  8.00   1.04849675
  8.10   1.06504956
  8.20   1.04380470
  8.30   1.04526000
  8.40   1.03144748
  8.50   1.05625418
  8.60   1.03947659
  8.70   1.04227803
  8.80   1.02624482
  8.90   1.04313472
  9.00   1.03735659
  9.10   1.02081937
  9.20   1.03173547
  9.30   1.02583595
  9.40   1.03048388
  9.50   1.02598113
  9.60   1.02572863
  9.70   1.01648497
  9.80   1.02281266
  9.90   1.03298669
 10.00   1.04208761
 10.10   1.01239782
 10.20   1.04718094
 10.30   1.03811194
 10.40   1.02401989
 10.50   1.01884443
 10.60   1.01442833
 10.70   1.02933625
 10.80   1.01369003
 10.90   1.01567721
 11.00   1.02882313
 11.10   1.02406678
 11.20   1.02842320
 11.30   1.02427797
 11.40   1.01502168
 11.50   1.01371581
 11.60   1.02666384
 11.70   1.01185498
 11.80   1.03031970
 11.90   1.02626453
 12.00   1.02115604
 12.10   1.01824808
 12.20   1.02182346
 12.30   1.05339887
 12.40   1.01698477
 12.50   1.00253141
 12.60   1.03724676
 12.70   1.02420180
 12.80   1.01164012
 12.90   1.04431591
 13.00   1.02368201
 13.10   1.02115033
 13.20   1.01047076
 13.30   1.00764523
 13.40   1.00065952
 13.50   1.01416680
 13.60   1.00791996
 13.70   1.02498565
 13.80   1.01539060
 13.90   1.03631680
 14.00   1.03379353
 14.10   1.02038908
 14.20   1.01598274
 14.30   1.03039324
 14.40   1.00746726
 14.50   1.02572937
 14.60   1.01236038
 14.70   1.01510630
 14.80   1.01244823
 14.90   1.02497783
 15.00   1.01149434
 15.10   1.00869173
 15.20   1.02490744
 15.30   1.01519185
 15.40   1.02308861
 15.50   1.01599852
 15.60   1.02225554
 15.70   0.99395638
 15.80   1.02429828
 15.90   1.03821204
 16.00   1.03010415
 16.10   1.02885311
 16.20   1.01737780
 16.30   1.02161419
 16.40   1.02227397
 16.50   1.02082087
 16.60   1.01157597
 16.70   1.01638017
 16.80   1.01817534
 16.90   1.01513538
 17.00   1.02832759
